payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee,refund_amount
PAY1028865,ORD1028865,2024-09-24,UPI,Success,7916.16,0.0,0.0
PAY1028866,ORD1028866,2024-09-22,Net Banking,Success,3102.33,0.0,0.0
PAY1028867,ORD1028867,2024-09-19,Cash on Delivery,Success,3267.6,0.0,0.0
PAY1028868,ORD1028868,2025-11-07,UPI,Success,3552.15,0.0,0.0
PAY1028869,ORD1028869,2025-12-06,Credit Card,Success,6952.58,104.29,0.0
PAY1028870,ORD1028870,2023-11-28,Credit Card,Success,6112.26,91.68,0.0
PAY1028871,ORD1028871,2023-06-14,Pay Later,Success,3569.32,0.0,0.0
PAY1028872,ORD1028872,2025-06-26,UPI,Success,16810.5,0.0,0.0
PAY1028873,ORD1028873,2025-08-17,UPI,Success,3864.0,0.0,0.0
PAY1028874,ORD1028874,2025-04-29,UPI,Success,15922.3,0.0,0.0
PAY1028875,ORD1028875,2023-11-09,Cash on Delivery,Success,1097.78,0.0,0.0
PAY1028876,ORD1028876,2025-12-25,UPI,Success,14628.6,0.0,0.0
PAY1028877,ORD1028877,2024-11-01,UPI,Failed,0.0,0.0,0.0
PAY1028878,ORD1028878,2025-05-18,Credit Card,Success,16721.78,250.83,0.0
PAY1028879,ORD1028879,2025-06-19,Debit Card,Success,639.45,0.0,0.0
PAY1028880,ORD1028880,2025-03-17,EMI,Success,4433.62,66.5,0.0
PAY1028881,ORD1028881,2023-11-28,UPI,Failed,0.0,0.0,0.0
PAY1028882,ORD1028882,2025-10-13,UPI,Success,140141.09,0.0,0.0
PAY1028883,ORD1028883,2025-04-25,UPI,Success,3315.38,0.0,0.0
PAY1028884,ORD1028884,2025-07-22,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1028885,ORD1028885,2023-06-08,Debit Card,Success,3773.07,0.0,0.0
PAY1028886,ORD1028886,2025-11-13,Debit Card,Success,2265.64,0.0,0.0
PAY1028887,ORD1028887,2023-11-30,Pay Later,Success,2217.6,0.0,0.0
PAY1028888,ORD1028888,2024-09-26,Credit Card,Success,5448.71,81.73,0.0
PAY1028889,ORD1028889,2023-10-11,UPI,Success,4989.6,0.0,0.0
PAY1028890,ORD1028890,2025-09-18,Net Banking,Refunded,70431.48,0.0,70431.48
PAY1028891,ORD1028891,2025-06-22,UPI,Success,68787.6,0.0,0.0
PAY1028892,ORD1028892,2023-07-24,UPI,Success,25354.66,0.0,0.0
PAY1028893,ORD1028893,2025-07-15,Cash on Delivery,Success,2420.14,0.0,0.0
PAY1028894,ORD1028894,2025-12-02,Cash on Delivery,Success,5945.2,0.0,0.0
PAY1028895,ORD1028895,2023-07-16,UPI,Refunded,16080.64,0.0,16080.64
PAY1028896,ORD1028896,2025-05-13,Credit Card,Refunded,33138.0,497.07,33138.0
PAY1028897,ORD1028897,2023-04-23,Cash on Delivery,Success,39588.88,0.0,0.0
PAY1028898,ORD1028898,2025-11-20,EMI,Refunded,2972.02,44.58,2972.02
PAY1028899,ORD1028899,2024-05-11,EMI,Refunded,41975.43,629.63,41975.43
PAY1028900,ORD1028900,2025-02-16,EMI,Success,1985.02,29.78,0.0
PAY1028901,ORD1028901,2023-04-28,UPI,Success,42540.59,0.0,0.0
PAY1028902,ORD1028902,2024-11-02,Net Banking,Success,7803.18,0.0,0.0
PAY1028903,ORD1028903,2025-04-11,UPI,Success,32999.4,0.0,0.0
PAY1028904,ORD1028904,2025-12-24,UPI,Success,12549.6,0.0,0.0
PAY1028905,ORD1028905,2025-08-25,EMI,Success,19081.12,286.22,0.0
PAY1028906,ORD1028906,2023-12-25,Credit Card,Failed,0.0,0.0,0.0
PAY1028907,ORD1028907,2025-12-13,Credit Card,Success,17741.75,266.13,0.0
PAY1028908,ORD1028908,2023-07-28,Debit Card,Success,1580.04,0.0,0.0
PAY1028909,ORD1028909,2025-12-31,Cash on Delivery,Success,7682.85,0.0,0.0
PAY1028910,ORD1028910,2023-03-21,Cash on Delivery,Success,12405.54,0.0,0.0
PAY1028911,ORD1028911,2025-06-03,Cash on Delivery,Success,56160.46,0.0,0.0
PAY1028912,ORD1028912,2023-09-25,Credit Card,Success,21964.85,329.47,0.0
PAY1028913,ORD1028913,2024-01-15,Cash on Delivery,Success,16260.62,0.0,0.0
PAY1028914,ORD1028914,2024-01-30,Gift Card,Success,1002.54,0.0,0.0
PAY1028915,ORD1028915,2024-07-17,Credit Card,Success,1373.3,20.6,0.0
PAY1028916,ORD1028916,2023-06-06,Credit Card,Refunded,138535.42,2078.03,138535.42
PAY1028917,ORD1028917,2023-07-21,Credit Card,Success,18257.4,273.86,0.0
PAY1028918,ORD1028918,2025-11-29,Wallet,Success,8496.6,42.48,0.0
PAY1028919,ORD1028919,2023-07-14,Wallet,Success,123548.04,617.74,0.0
PAY1028920,ORD1028920,2025-12-19,Cash on Delivery,Success,14000.7,0.0,0.0
PAY1028921,ORD1028921,2023-07-10,Net Banking,Refunded,11926.53,0.0,11926.53
PAY1028922,ORD1028922,2023-07-10,UPI,Success,36656.34,0.0,0.0
PAY1028923,ORD1028923,2023-10-19,Credit Card,Success,14823.74,222.36,0.0
PAY1028924,ORD1028924,2024-04-29,Cash on Delivery,Refunded,19040.49,0.0,19040.49
PAY1028925,ORD1028925,2023-01-17,UPI,Success,227982.04,0.0,0.0
PAY1028926,ORD1028926,2023-04-21,UPI,Failed,0.0,0.0,0.0
PAY1028927,ORD1028927,2024-11-23,Debit Card,Success,53166.33,0.0,0.0
PAY1028928,ORD1028928,2023-10-31,UPI,Refunded,7484.4,0.0,7484.4
PAY1028929,ORD1028929,2023-07-01,UPI,Success,348.25,0.0,0.0
PAY1028930,ORD1028930,2024-03-17,Debit Card,Success,280157.27,0.0,0.0
PAY1028931,ORD1028931,2025-12-29,Net Banking,Success,19428.88,0.0,0.0
PAY1028932,ORD1028932,2024-05-28,Credit Card,Success,1823.85,27.36,0.0
PAY1028933,ORD1028933,2025-12-14,UPI,Refunded,10989.72,0.0,10989.72
PAY1028934,ORD1028934,2023-11-09,UPI,Success,19986.91,0.0,0.0
PAY1028935,ORD1028935,2025-04-03,UPI,Success,13527.83,0.0,0.0
PAY1028936,ORD1028936,2024-05-24,UPI,Success,3956.66,0.0,0.0
PAY1028937,ORD1028937,2023-06-12,EMI,Failed,0.0,0.0,0.0
PAY1028938,ORD1028938,2023-09-12,UPI,Refunded,43391.25,0.0,43391.25
PAY1028939,ORD1028939,2025-11-06,UPI,Success,22909.48,0.0,0.0
PAY1028940,ORD1028940,2025-04-26,Cash on Delivery,Success,756.0,0.0,0.0
PAY1028941,ORD1028941,2024-02-05,Credit Card,Success,70181.21,1052.72,0.0
PAY1028942,ORD1028942,2025-09-07,UPI,Success,42165.43,0.0,0.0
PAY1028943,ORD1028943,2024-10-04,UPI,Success,25928.6,0.0,0.0
PAY1028944,ORD1028944,2025-12-28,Cash on Delivery,Success,11592.0,0.0,0.0
PAY1028945,ORD1028945,2024-12-25,Credit Card,Success,10962.52,164.44,0.0
PAY1028946,ORD1028946,2023-12-01,Gift Card,Failed,0.0,0.0,0.0
PAY1028947,ORD1028947,2025-01-05,UPI,Success,11584.76,0.0,0.0
PAY1028948,ORD1028948,2025-12-27,Cardless EMI,Failed,0.0,0.0,0.0
PAY1028949,ORD1028949,2023-10-12,Debit Card,Failed,0.0,0.0,0.0
PAY1028950,ORD1028950,2024-05-25,UPI,Success,145541.97,0.0,0.0
PAY1028951,ORD1028951,2025-05-26,Credit Card,Success,47506.46,712.6,0.0
PAY1028952,ORD1028952,2024-10-21,Wallet,Refunded,9888.9,49.44,9888.9
PAY1028953,ORD1028953,2025-10-21,Debit Card,Success,5027.4,0.0,0.0
PAY1028954,ORD1028954,2025-12-28,Debit Card,Refunded,20438.78,0.0,20438.78
PAY1028955,ORD1028955,2025-12-31,Credit Card,Success,7603.58,114.05,0.0
PAY1028956,ORD1028956,2024-12-11,Debit Card,Success,76027.46,0.0,0.0
PAY1028957,ORD1028957,2024-05-01,Debit Card,Success,3171.0,0.0,0.0
PAY1028958,ORD1028958,2025-03-02,UPI,Success,116517.34,0.0,0.0
PAY1028959,ORD1028959,2023-04-16,Cash on Delivery,Success,504.33,0.0,0.0
PAY1028960,ORD1028960,2025-09-14,Cash on Delivery,Refunded,5122.79,0.0,5122.79
PAY1028961,ORD1028961,2024-04-09,EMI,Success,7401.45,111.02,0.0
PAY1028962,ORD1028962,2023-06-17,Cash on Delivery,Success,17913.0,0.0,0.0
PAY1028963,ORD1028963,2025-10-11,UPI,Refunded,1988.6,0.0,1988.6
PAY1028964,ORD1028964,2025-11-01,UPI,Success,512.05,0.0,0.0
PAY1028965,ORD1028965,2024-12-04,Credit Card,Success,8502.22,127.53,0.0
PAY1028966,ORD1028966,2023-08-05,UPI,Success,19981.6,0.0,0.0
PAY1028967,ORD1028967,2025-12-18,Cardless EMI,Success,105439.95,1581.6,0.0
PAY1028968,ORD1028968,2023-06-16,Credit Card,Refunded,8074.5,121.12,8074.5
PAY1028969,ORD1028969,2025-03-03,Credit Card,Success,2803.5,42.05,0.0
PAY1028970,ORD1028970,2025-07-07,Credit Card,Success,1488.69,22.33,0.0
PAY1028971,ORD1028971,2024-02-11,UPI,Success,4983.62,0.0,0.0
PAY1028972,ORD1028972,2024-10-11,UPI,Success,4685.62,0.0,0.0
PAY1028973,ORD1028973,2025-07-22,Wallet,Success,120262.59,601.31,0.0
PAY1028974,ORD1028974,2023-09-20,UPI,Success,4888.48,0.0,0.0
PAY1028975,ORD1028975,2025-12-23,Cash on Delivery,Success,4313.61,0.0,0.0
PAY1028976,ORD1028976,2023-12-22,Debit Card,Success,24409.35,0.0,0.0
PAY1028977,ORD1028977,2025-07-18,UPI,Success,212934.75,0.0,0.0
PAY1028978,ORD1028978,2025-07-19,Net Banking,Success,45880.8,0.0,0.0
PAY1028979,ORD1028979,2025-05-25,Debit Card,Success,1638.0,0.0,0.0
PAY1028980,ORD1028980,2023-03-16,Cash on Delivery,Success,9316.65,0.0,0.0
PAY1028981,ORD1028981,2024-03-17,Wallet,Success,161475.3,807.38,0.0
PAY1028982,ORD1028982,2024-04-06,Net Banking,Success,1388.52,0.0,0.0
PAY1028983,ORD1028983,2023-03-24,UPI,Success,1566.65,0.0,0.0
PAY1028984,ORD1028984,2025-06-11,Credit Card,Success,255259.2,3828.89,0.0
PAY1028985,ORD1028985,2024-11-06,UPI,Success,12377.98,0.0,0.0
PAY1028986,ORD1028986,2024-03-11,Wallet,Failed,0.0,0.0,0.0
PAY1028987,ORD1028987,2023-03-31,UPI,Failed,0.0,0.0,0.0
PAY1028988,ORD1028988,2025-04-12,Debit Card,Success,20429.8,0.0,0.0
PAY1028989,ORD1028989,2025-06-30,Net Banking,Refunded,5395.74,0.0,5395.74
PAY1028990,ORD1028990,2025-09-19,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1028991,ORD1028991,2025-06-24,EMI,Success,97791.23,1466.87,0.0
PAY1028992,ORD1028992,2025-12-26,UPI,Success,419.2,0.0,0.0
PAY1028993,ORD1028993,2025-04-11,Debit Card,Success,8603.28,0.0,0.0
PAY1028994,ORD1028994,2024-02-12,Wallet,Success,27291.18,136.46,0.0
PAY1028995,ORD1028995,2025-03-23,Gift Card,Success,18354.21,0.0,0.0
PAY1028996,ORD1028996,2025-10-23,Credit Card,Refunded,6326.88,94.9,6326.88
PAY1028997,ORD1028997,2025-03-11,EMI,Refunded,6570.48,98.56,6570.48
PAY1028998,ORD1028998,2024-10-30,Credit Card,Success,77828.1,1167.42,0.0
PAY1028999,ORD1028999,2024-08-13,Cash on Delivery,Success,1244.25,0.0,0.0
PAY1029000,ORD1029000,2025-12-13,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1029001,ORD1029001,2025-12-25,UPI,Success,4204.62,0.0,0.0
PAY1029002,ORD1029002,2023-12-27,Debit Card,Success,14099.4,0.0,0.0
PAY1029003,ORD1029003,2024-12-25,Net Banking,Success,3302.25,0.0,0.0
PAY1029004,ORD1029004,2025-12-13,Cash on Delivery,Success,15973.54,0.0,0.0
PAY1029005,ORD1029005,2025-12-11,Net Banking,Success,7328.63,0.0,0.0
PAY1029006,ORD1029006,2025-09-30,UPI,Success,10103.31,0.0,0.0
PAY1029007,ORD1029007,2024-10-09,UPI,Success,46852.78,0.0,0.0
PAY1029008,ORD1029008,2025-12-21,UPI,Success,2197.12,0.0,0.0
PAY1029009,ORD1029009,2024-12-31,UPI,Success,3175.2,0.0,0.0
PAY1029010,ORD1029010,2024-03-27,Cash on Delivery,Success,5903.1,0.0,0.0
PAY1029011,ORD1029011,2024-12-14,Credit Card,Success,60034.43,900.52,0.0
PAY1029012,ORD1029012,2025-12-11,Wallet,Success,1134.0,5.67,0.0
PAY1029013,ORD1029013,2025-06-02,Wallet,Success,11149.85,55.75,0.0
PAY1029014,ORD1029014,2023-04-13,Credit Card,Refunded,93303.0,1399.54,93303.0
PAY1029015,ORD1029015,2025-03-29,EMI,Success,19083.22,286.25,0.0
PAY1029016,ORD1029016,2025-11-02,Debit Card,Success,29254.78,0.0,0.0
PAY1029017,ORD1029017,2025-03-16,UPI,Success,32777.69,0.0,0.0
PAY1029018,ORD1029018,2025-12-23,Credit Card,Success,1999.52,29.99,0.0
PAY1029019,ORD1029019,2025-12-25,Net Banking,Success,43012.72,0.0,0.0
PAY1029020,ORD1029020,2025-08-22,Credit Card,Success,528.8,7.93,0.0
PAY1029021,ORD1029021,2025-09-19,UPI,Success,7894.64,0.0,0.0
PAY1029022,ORD1029022,2023-05-29,Debit Card,Success,132318.9,0.0,0.0
PAY1029023,ORD1029023,2024-05-17,Wallet,Success,1344.0,6.72,0.0
PAY1029024,ORD1029024,2025-02-16,UPI,Success,2881.2,0.0,0.0
PAY1029025,ORD1029025,2025-04-15,UPI,Refunded,7696.5,0.0,7696.5
PAY1029026,ORD1029026,2025-10-07,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1029027,ORD1029027,2023-12-31,Credit Card,Success,5312.16,79.68,0.0
PAY1029028,ORD1029028,2025-10-05,EMI,Success,2261.8,33.93,0.0
PAY1029029,ORD1029029,2024-01-01,UPI,Success,7528.97,0.0,0.0
PAY1029030,ORD1029030,2024-02-01,Cash on Delivery,Refunded,16140.6,0.0,16140.6
PAY1029031,ORD1029031,2024-02-19,UPI,Success,11970.0,0.0,0.0
PAY1029032,ORD1029032,2023-02-20,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1029033,ORD1029033,2024-02-05,Cash on Delivery,Refunded,1795.5,0.0,1795.5
PAY1029034,ORD1029034,2025-03-14,Credit Card,Success,43050.79,645.76,0.0
PAY1029035,ORD1029035,2025-12-31,UPI,Refunded,3354.75,0.0,3354.75
PAY1029036,ORD1029036,2024-12-23,Net Banking,Success,2178.22,0.0,0.0
PAY1029037,ORD1029037,2024-05-07,Debit Card,Success,2814.0,0.0,0.0
PAY1029038,ORD1029038,2023-06-05,UPI,Success,2604.0,0.0,0.0
PAY1029039,ORD1029039,2025-06-18,Wallet,Success,12396.72,61.98,0.0
PAY1029040,ORD1029040,2025-06-12,Cash on Delivery,Success,23576.07,0.0,0.0
PAY1029041,ORD1029041,2025-08-29,UPI,Refunded,44031.33,0.0,44031.33
PAY1029042,ORD1029042,2024-08-04,Wallet,Success,18483.68,92.42,0.0
PAY1029043,ORD1029043,2023-04-23,UPI,Success,3213.0,0.0,0.0
PAY1029044,ORD1029044,2025-02-01,Wallet,Success,60385.5,301.93,0.0
PAY1029045,ORD1029045,2025-10-18,Cash on Delivery,Success,20483.09,0.0,0.0
PAY1029046,ORD1029046,2025-05-29,Debit Card,Success,19063.8,0.0,0.0
PAY1029047,ORD1029047,2023-08-21,Debit Card,Success,2488.5,0.0,0.0
PAY1029048,ORD1029048,2024-10-03,UPI,Success,13343.09,0.0,0.0
PAY1029049,ORD1029049,2025-05-03,Cash on Delivery,Success,32866.78,0.0,0.0
PAY1029050,ORD1029050,2024-03-29,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1029051,ORD1029051,2025-05-30,Cash on Delivery,Success,35217.0,0.0,0.0
PAY1029052,ORD1029052,2025-12-30,UPI,Success,19119.56,0.0,0.0
PAY1029053,ORD1029053,2024-10-25,UPI,Success,3315.16,0.0,0.0
PAY1029054,ORD1029054,2025-08-12,Debit Card,Success,9922.5,0.0,0.0
PAY1029055,ORD1029055,2023-11-17,UPI,Success,14335.76,0.0,0.0
PAY1029056,ORD1029056,2025-04-05,UPI,Refunded,39291.84,0.0,39291.84
PAY1029057,ORD1029057,2024-06-02,Cash on Delivery,Success,9065.86,0.0,0.0
PAY1029058,ORD1029058,2023-10-20,UPI,Success,2646.0,0.0,0.0
PAY1029059,ORD1029059,2025-11-27,Cash on Delivery,Success,15099.0,0.0,0.0
PAY1029060,ORD1029060,2025-11-27,Credit Card,Success,2850.96,42.76,0.0
PAY1029061,ORD1029061,2025-03-01,UPI,Success,8148.0,0.0,0.0
PAY1029062,ORD1029062,2023-09-22,Cash on Delivery,Success,7636.54,0.0,0.0
PAY1029063,ORD1029063,2025-12-31,UPI,Success,62250.62,0.0,0.0
PAY1029064,ORD1029064,2024-04-06,Credit Card,Success,77730.56,1165.96,0.0
PAY1029065,ORD1029065,2024-09-20,Debit Card,Success,102374.21,0.0,0.0
PAY1029066,ORD1029066,2024-06-12,Debit Card,Refunded,2938.95,0.0,2938.95
PAY1029067,ORD1029067,2025-05-02,Credit Card,Failed,0.0,0.0,0.0
PAY1029068,ORD1029068,2024-03-18,Credit Card,Success,47851.02,717.77,0.0
PAY1029069,ORD1029069,2025-12-28,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1029070,ORD1029070,2025-08-29,UPI,Success,12285.0,0.0,0.0
PAY1029071,ORD1029071,2025-07-14,Credit Card,Success,4707.88,70.62,0.0
PAY1029072,ORD1029072,2023-08-10,Debit Card,Success,68640.28,0.0,0.0
PAY1029073,ORD1029073,2025-07-14,UPI,Success,29104.74,0.0,0.0
PAY1029074,ORD1029074,2024-03-24,Debit Card,Success,2681.38,0.0,0.0
PAY1029075,ORD1029075,2025-11-21,EMI,Success,1911.0,28.66,0.0
PAY1029076,ORD1029076,2025-11-18,Cash on Delivery,Success,112878.47,0.0,0.0
PAY1029077,ORD1029077,2025-01-20,Cardless EMI,Success,11399.85,171.0,0.0
PAY1029078,ORD1029078,2025-11-27,UPI,Success,19491.83,0.0,0.0
PAY1029079,ORD1029079,2025-08-23,UPI,Refunded,5733.79,0.0,5733.79
PAY1029080,ORD1029080,2024-11-17,Net Banking,Refunded,1660.05,0.0,1660.05
PAY1029081,ORD1029081,2025-12-07,Net Banking,Refunded,27139.98,0.0,27139.98
PAY1029082,ORD1029082,2025-10-12,Cash on Delivery,Success,3501.23,0.0,0.0
PAY1029083,ORD1029083,2025-07-22,Credit Card,Success,12684.52,190.27,0.0
PAY1029084,ORD1029084,2024-04-19,Debit Card,Success,21268.64,0.0,0.0
PAY1029085,ORD1029085,2023-09-29,UPI,Success,8747.97,0.0,0.0
PAY1029086,ORD1029086,2025-12-13,Cash on Delivery,Success,536.03,0.0,0.0
PAY1029087,ORD1029087,2023-08-16,UPI,Success,20189.4,0.0,0.0
PAY1029088,ORD1029088,2023-12-05,Net Banking,Success,16722.09,0.0,0.0
PAY1029089,ORD1029089,2025-10-09,Debit Card,Success,6036.98,0.0,0.0
PAY1029090,ORD1029090,2025-06-23,Net Banking,Success,9741.85,0.0,0.0
PAY1029091,ORD1029091,2025-03-11,Cash on Delivery,Refunded,63592.73,0.0,63592.73
PAY1029092,ORD1029092,2025-05-19,Debit Card,Refunded,7556.22,0.0,7556.22
PAY1029093,ORD1029093,2025-11-29,Credit Card,Success,3433.71,51.51,0.0
PAY1029094,ORD1029094,2023-06-24,Cash on Delivery,Success,2116.8,0.0,0.0
PAY1029095,ORD1029095,2023-10-03,Cash on Delivery,Success,374536.26,0.0,0.0
PAY1029096,ORD1029096,2024-11-10,UPI,Success,9386.58,0.0,0.0
PAY1029097,ORD1029097,2024-01-06,UPI,Success,15544.41,0.0,0.0
PAY1029098,ORD1029098,2025-02-04,Cash on Delivery,Success,1846.37,0.0,0.0
PAY1029099,ORD1029099,2023-10-20,UPI,Success,7218.75,0.0,0.0
PAY1029100,ORD1029100,2024-05-18,Cash on Delivery,Success,20258.07,0.0,0.0
PAY1029101,ORD1029101,2025-11-04,Net Banking,Success,1542.87,0.0,0.0
PAY1029102,ORD1029102,2025-07-14,Net Banking,Success,4687.83,0.0,0.0
PAY1029103,ORD1029103,2025-05-30,EMI,Success,13576.5,203.65,0.0
PAY1029104,ORD1029104,2023-10-07,Credit Card,Success,4526.34,67.9,0.0
PAY1029105,ORD1029105,2023-06-29,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1029106,ORD1029106,2023-02-18,UPI,Success,21257.67,0.0,0.0
PAY1029107,ORD1029107,2025-05-20,Cash on Delivery,Success,11415.6,0.0,0.0
PAY1029108,ORD1029108,2025-11-25,Cash on Delivery,Success,5669.84,0.0,0.0
PAY1029109,ORD1029109,2025-12-12,UPI,Failed,0.0,0.0,0.0
PAY1029110,ORD1029110,2025-12-09,Debit Card,Success,3831.56,0.0,0.0
PAY1029111,ORD1029111,2023-08-18,Net Banking,Success,15289.16,0.0,0.0
PAY1029112,ORD1029112,2025-03-26,Credit Card,Success,3092.25,46.38,0.0
PAY1029113,ORD1029113,2025-08-15,Credit Card,Success,412.82,6.19,0.0
PAY1029114,ORD1029114,2025-06-15,UPI,Success,1401.23,0.0,0.0
PAY1029115,ORD1029115,2024-03-06,UPI,Success,8597.61,0.0,0.0
PAY1029116,ORD1029116,2023-04-18,Credit Card,Success,11635.16,174.53,0.0
PAY1029117,ORD1029117,2023-06-22,Pay Later,Success,84674.21,0.0,0.0
PAY1029118,ORD1029118,2025-12-15,UPI,Success,85848.0,0.0,0.0
PAY1029119,ORD1029119,2024-09-22,UPI,Success,4873.05,0.0,0.0
PAY1029120,ORD1029120,2024-01-15,UPI,Success,1207.5,0.0,0.0
PAY1029121,ORD1029121,2025-02-28,Debit Card,Success,5965.05,0.0,0.0
PAY1029122,ORD1029122,2025-12-23,Debit Card,Failed,0.0,0.0,0.0
PAY1029123,ORD1029123,2023-04-13,EMI,Success,7686.0,115.29,0.0
PAY1029124,ORD1029124,2025-12-30,UPI,Success,1854.35,0.0,0.0
PAY1029125,ORD1029125,2025-02-03,Cash on Delivery,Success,5330.64,0.0,0.0
PAY1029126,ORD1029126,2024-04-30,UPI,Success,5020.73,0.0,0.0
PAY1029127,ORD1029127,2024-10-28,Cash on Delivery,Refunded,3399.8,0.0,3399.8
PAY1029128,ORD1029128,2024-04-23,UPI,Success,5787.28,0.0,0.0
PAY1029129,ORD1029129,2024-12-21,Credit Card,Success,41341.23,620.12,0.0
PAY1029130,ORD1029130,2023-04-05,UPI,Success,12147.87,0.0,0.0
PAY1029131,ORD1029131,2023-07-02,UPI,Success,7653.45,0.0,0.0
PAY1029132,ORD1029132,2025-04-24,UPI,Success,7027.34,0.0,0.0
PAY1029133,ORD1029133,2024-04-16,Cash on Delivery,Success,4016.25,0.0,0.0
PAY1029134,ORD1029134,2025-06-02,UPI,Success,3209.54,0.0,0.0
PAY1029135,ORD1029135,2024-06-20,UPI,Success,2892.54,0.0,0.0
PAY1029136,ORD1029136,2025-03-16,Gift Card,Success,3748.5,0.0,0.0
PAY1029137,ORD1029137,2023-12-30,UPI,Success,30104.86,0.0,0.0
PAY1029138,ORD1029138,2023-01-22,Credit Card,Success,568.58,8.53,0.0
PAY1029139,ORD1029139,2025-12-23,UPI,Success,8199.45,0.0,0.0
PAY1029140,ORD1029140,2025-06-17,UPI,Success,8347.5,0.0,0.0
PAY1029141,ORD1029141,2023-06-26,Credit Card,Refunded,9610.65,144.16,9610.65
PAY1029142,ORD1029142,2025-03-19,Cash on Delivery,Success,2457.0,0.0,0.0
PAY1029143,ORD1029143,2025-12-28,Gift Card,Success,2181.69,0.0,0.0
PAY1029144,ORD1029144,2025-12-31,UPI,Success,60669.0,0.0,0.0
PAY1029145,ORD1029145,2023-03-01,Net Banking,Failed,0.0,0.0,0.0
PAY1029146,ORD1029146,2023-09-28,Debit Card,Success,5254.88,0.0,0.0
PAY1029147,ORD1029147,2025-11-15,UPI,Refunded,6344.1,0.0,6344.1
PAY1029148,ORD1029148,2025-04-30,UPI,Success,19522.07,0.0,0.0
PAY1029149,ORD1029149,2024-01-03,Pay Later,Refunded,67897.1,0.0,67897.1
PAY1029150,ORD1029150,2025-06-10,Credit Card,Success,8139.6,122.09,0.0
PAY1029151,ORD1029151,2025-07-23,Debit Card,Success,18920.9,0.0,0.0
PAY1029152,ORD1029152,2023-12-03,UPI,Success,114800.81,0.0,0.0
PAY1029153,ORD1029153,2024-11-27,Wallet,Success,1282.47,6.41,0.0
PAY1029154,ORD1029154,2024-07-19,Credit Card,Success,59371.2,890.57,0.0
PAY1029155,ORD1029155,2025-07-13,Cash on Delivery,Success,4150.12,0.0,0.0
PAY1029156,ORD1029156,2025-12-16,Credit Card,Failed,0.0,0.0,0.0
PAY1029157,ORD1029157,2025-12-10,Debit Card,Success,17703.0,0.0,0.0
PAY1029158,ORD1029158,2023-06-28,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1029159,ORD1029159,2024-10-30,Credit Card,Success,6666.34,100.0,0.0
PAY1029160,ORD1029160,2023-04-05,EMI,Success,23012.96,345.19,0.0
PAY1029161,ORD1029161,2025-10-18,Net Banking,Success,3381.84,0.0,0.0
PAY1029162,ORD1029162,2025-04-14,UPI,Success,573.3,0.0,0.0
PAY1029163,ORD1029163,2025-03-31,Cash on Delivery,Success,9846.22,0.0,0.0
PAY1029164,ORD1029164,2024-06-28,UPI,Success,6260.62,0.0,0.0
PAY1029165,ORD1029165,2025-11-16,UPI,Failed,0.0,0.0,0.0
PAY1029166,ORD1029166,2023-11-29,UPI,Success,10748.74,0.0,0.0
PAY1029167,ORD1029167,2024-10-24,Debit Card,Success,66566.64,0.0,0.0
PAY1029168,ORD1029168,2024-09-19,Debit Card,Success,131080.95,0.0,0.0
PAY1029169,ORD1029169,2025-12-23,Pay Later,Success,1877.56,0.0,0.0
PAY1029170,ORD1029170,2025-12-25,Wallet,Success,55249.9,276.25,0.0
PAY1029171,ORD1029171,2024-06-21,UPI,Success,19837.65,0.0,0.0
PAY1029172,ORD1029172,2025-04-11,Net Banking,Refunded,145437.39,0.0,145437.39
PAY1029173,ORD1029173,2024-05-27,Debit Card,Success,633.15,0.0,0.0
PAY1029174,ORD1029174,2025-12-02,EMI,Success,1894.41,28.42,0.0
PAY1029175,ORD1029175,2025-10-08,Wallet,Refunded,6570.9,32.85,6570.9
PAY1029176,ORD1029176,2024-04-20,Wallet,Failed,0.0,0.0,0.0
PAY1029177,ORD1029177,2024-05-31,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1029178,ORD1029178,2023-05-26,UPI,Success,40857.7,0.0,0.0
PAY1029179,ORD1029179,2023-06-01,Wallet,Refunded,8673.74,43.37,8673.74
PAY1029180,ORD1029180,2025-12-31,UPI,Success,2561.48,0.0,0.0
PAY1029181,ORD1029181,2025-02-05,Credit Card,Success,2851.8,42.78,0.0
PAY1029182,ORD1029182,2024-01-10,EMI,Success,29015.7,435.24,0.0
PAY1029183,ORD1029183,2024-04-23,Credit Card,Success,37469.25,562.04,0.0
PAY1029184,ORD1029184,2023-06-23,UPI,Success,37393.34,0.0,0.0
PAY1029185,ORD1029185,2023-05-13,Debit Card,Success,43714.44,0.0,0.0
PAY1029186,ORD1029186,2024-05-30,Wallet,Success,10277.35,51.39,0.0
PAY1029187,ORD1029187,2025-02-15,Credit Card,Refunded,15666.0,234.99,15666.0
