order_id,customer_id,order_date,order_time,order_status,shipping_method,delivery_city,delivery_state,coupon_code,discount_percentage
ORD1007236,CUST113268,2025-11-29,22:57:05,Delivered,Standard,Chennai,Tamil Nadu,,0.0
ORD1007237,CUST119364,2025-03-20,13:23:21,Delivered,Express,Gurugram,Haryana,FEST20,30.0
ORD1007238,CUST112063,2025-02-16,20:23:50,Delivered,Standard,Visakhapatnam,Andhra Pradesh,WELCOME10,10.0
ORD1007239,CUST124801,2023-08-06,20:44:53,Returned,Standard,Noida,Uttar Pradesh,BIGBILLION,25.0
ORD1007240,CUST119130,2024-12-31,14:07:28,Delivered,Standard,Kanpur,Uttar Pradesh,,15.0
ORD1007241,CUST104195,2023-08-08,13:04:02,Delivered,Standard,Kolkata,West Bengal,,0.0
ORD1007242,CUST116847,2025-03-28,19:22:22,Delivered,Standard,Thiruvananthapuram,Kerala,BIGBILLION,15.0
ORD1007243,CUST102437,2024-11-15,12:34:12,Delivered,Standard,Kochi,Kerala,,0.0
ORD1007244,CUST123348,2024-09-01,17:49:32,Delivered,Economy/Surface,Jaipur,Rajasthan,WELCOME10,30.0
ORD1007245,CUST108105,2025-02-08,16:13:44,Delivered,Next-Day,Kochi,Kerala,APP5,5.0
ORD1007246,CUST122551,2024-08-31,07:44:57,Delivered,Standard,Kanpur,Uttar Pradesh,FREESHIP,15.0
ORD1007247,CUST109268,2023-09-24,16:25:43,Delivered,Standard,Surat,Gujarat,,0.0
ORD1007248,CUST105295,2024-02-16,21:13:40,Delivered,Economy/Surface,Indore,Madhya Pradesh,BIGBILLION,20.0
ORD1007249,CUST108584,2025-08-27,15:05:43,Delivered,Standard,Gurugram,Haryana,,0.0
ORD1007250,CUST110267,2024-06-01,18:16:38,Delivered,Express,Bhopal,Madhya Pradesh,APP5,20.0
ORD1007251,CUST108260,2023-10-21,19:51:31,Delivered,Standard,Visakhapatnam,Andhra Pradesh,FREESHIP,10.0
ORD1007252,CUST109931,2023-07-11,16:39:40,Delivered,Next-Day,Jodhpur,Rajasthan,FREESHIP,5.0
ORD1007253,CUST119957,2025-11-10,13:43:40,Delivered,Standard,Vadodara,Gujarat,BIGBILLION,10.0
ORD1007254,CUST100015,2023-11-22,13:16:37,Delivered,Standard,Kochi,Kerala,FEST20,5.0
ORD1007255,CUST105648,2023-08-25,12:55:49,Delivered,Same-Day,Kanpur,Uttar Pradesh,NEW100,30.0
ORD1007256,CUST101670,2025-04-08,14:43:47,Delivered,Economy/Surface,Coimbatore,Tamil Nadu,,0.0
ORD1007257,CUST124918,2025-09-06,16:41:44,Delivered,Standard,Bengaluru,Karnataka,FREESHIP,15.0
ORD1007258,CUST101358,2025-01-13,14:10:17,Delivered,Economy/Surface,Hyderabad,Telangana,SAVE15,30.0
ORD1007259,CUST103931,2024-02-11,20:54:49,Returned,Standard,Gurugram,Haryana,NEW100,20.0
ORD1007260,CUST120544,2024-06-07,19:59:08,Delivered,Next-Day,Indore,Madhya Pradesh,,0.0
ORD1007261,CUST117057,2023-04-11,19:28:15,Delivered,Standard,Nagpur,Maharashtra,APP5,10.0
ORD1007262,CUST116254,2023-09-17,18:09:17,Delivered,Standard,Chennai,Tamil Nadu,APP5,25.0
ORD1007263,CUST124266,2025-12-31,15:27:29,Processing,Standard,Patna,Bihar,FEST20,15.0
ORD1007264,CUST120647,2024-02-22,20:35:08,Delivered,Express,Pune,Maharashtra,,0.0
ORD1007265,CUST117497,2024-08-09,21:03:51,Delivered,Standard,Pune,Maharashtra,FEST20,5.0
ORD1007266,CUST107158,2024-03-26,19:22:58,Delivered,Express,Howrah,West Bengal,BIGBILLION,10.0
ORD1007267,CUST112022,2025-12-13,19:47:01,Cancelled,Standard,New Delhi,Delhi,WELCOME10,20.0
ORD1007268,CUST124894,2023-10-20,22:41:06,Delivered,Economy/Surface,Pune,Maharashtra,,0.0
ORD1007269,CUST118321,2023-06-23,07:05:21,Delivered,Economy/Surface,Ahmedabad,Gujarat,FEST20,25.0
ORD1007270,CUST124344,2025-07-26,21:50:59,Delivered,Standard,Nagpur,Maharashtra,,0.0
ORD1007271,CUST108664,2025-06-20,09:27:49,Cancelled,Standard,Kochi,Kerala,FLAT50,25.0
ORD1007272,CUST100092,2025-12-20,20:13:53,Delivered,Express,Chennai,Tamil Nadu,SAVE15,5.0
ORD1007273,CUST110612,2024-02-25,16:53:50,Returned,Same-Day,Kolkata,West Bengal,BIGBILLION,30.0
ORD1007274,CUST108764,2024-11-27,18:55:00,Returned,Standard,Faridabad,Haryana,WELCOME10,5.0
ORD1007275,CUST112299,2024-11-06,21:07:15,Delivered,Next-Day,Surat,Gujarat,,0.0
ORD1007276,CUST117893,2025-03-17,15:30:47,Delivered,Standard,New Delhi,Delhi,FREESHIP,15.0
ORD1007277,CUST121038,2025-09-20,19:37:55,Delivered,Economy/Surface,Patna,Bihar,SAVE15,30.0
ORD1007278,CUST106626,2023-12-02,09:06:54,Delivered,Express,Bengaluru,Karnataka,SAVE15,15.0
ORD1007279,CUST107422,2024-09-30,19:03:24,Delivered,Economy/Surface,Ludhiana,Punjab,,0.0
ORD1007280,CUST107774,2024-11-29,20:09:22,Delivered,Standard,Bengaluru,Karnataka,BIGBILLION,5.0
ORD1007281,CUST105398,2024-06-10,18:59:18,Returned,Standard,Mysuru,Karnataka,APP5,25.0
ORD1007282,CUST100049,2024-02-07,22:19:19,Delivered,Standard,Mumbai,Maharashtra,NEW100,25.0
ORD1007283,CUST118466,2025-06-04,20:20:04,Delivered,Standard,Thiruvananthapuram,Kerala,,0.0
ORD1007284,CUST111738,2025-07-03,11:38:50,Delivered,Standard,Hyderabad,Telangana,BIGBILLION,15.0
ORD1007285,CUST109658,2025-04-26,12:52:49,Delivered,Next-Day,Warangal,Telangana,,0.0
ORD1007286,CUST116709,2025-10-04,13:46:07,Delivered,Standard,Mysuru,Karnataka,,20.0
ORD1007287,CUST103830,2025-11-28,18:19:01,Delivered,Economy/Surface,Noida,Uttar Pradesh,SAVE15,15.0
ORD1007288,CUST107879,2023-11-18,08:33:41,Delivered,Economy/Surface,Bengaluru,Karnataka,FREESHIP,20.0
ORD1007289,CUST101278,2023-12-19,19:55:30,Returned,Express,Mysuru,Karnataka,FEST20,10.0
ORD1007290,CUST114295,2025-06-07,17:16:31,Delivered,Standard,Bengaluru,Karnataka,FREESHIP,20.0
ORD1007291,CUST119989,2025-11-26,08:48:33,Cancelled,Economy/Surface,Coimbatore,Tamil Nadu,SAVE15,15.0
ORD1007292,CUST107234,2023-06-17,23:55:12,Delivered,Standard,Bengaluru,Karnataka,FLAT50,20.0
ORD1007293,CUST103287,2025-03-20,16:02:07,Delivered,Standard,Chennai,Tamil Nadu,NEW100,30.0
ORD1007294,CUST124344,2025-11-17,16:53:01,Cancelled,Next-Day,Nagpur,Maharashtra,APP5,25.0
ORD1007295,CUST116888,2025-01-30,19:54:05,Returned,Standard,Pune,Maharashtra,NEW100,30.0
ORD1007296,CUST123654,2024-11-19,13:54:20,Delivered,Express,Indore,Madhya Pradesh,,0.0
ORD1007297,CUST104409,2025-05-07,20:46:49,Returned,Economy/Surface,Thiruvananthapuram,Kerala,FLAT50,20.0
ORD1007298,CUST101321,2023-10-02,17:04:08,Returned,Next-Day,Faridabad,Haryana,WELCOME10,25.0
ORD1007299,CUST119944,2025-02-23,12:54:25,Delivered,Economy/Surface,Bhopal,Madhya Pradesh,BIGBILLION,15.0
ORD1007300,CUST118022,2025-06-29,18:25:56,Delivered,Express,Nagpur,Maharashtra,,0.0
ORD1007301,CUST116468,2025-12-31,21:59:25,Processing,Next-Day,Coimbatore,Tamil Nadu,NEW100,15.0
ORD1007302,CUST111196,2024-09-07,10:56:04,Delivered,Standard,Bhopal,Madhya Pradesh,SAVE15,30.0
ORD1007303,CUST108886,2024-01-15,09:02:06,Delivered,Standard,Faridabad,Haryana,,0.0
ORD1007304,CUST108026,2025-11-08,07:10:58,Failed,Economy/Surface,Kolkata,West Bengal,APP5,20.0
ORD1007305,CUST123121,2025-10-05,13:41:30,Delivered,Same-Day,Coimbatore,Tamil Nadu,,0.0
ORD1007306,CUST109638,2024-02-08,18:02:10,Delivered,Same-Day,Vadodara,Gujarat,NEW100,20.0
ORD1007307,CUST111215,2023-12-22,14:31:51,Cancelled,Economy/Surface,Vadodara,Gujarat,FLAT50,15.0
ORD1007308,CUST115236,2023-04-26,21:24:17,Returned,Express,Nagpur,Maharashtra,APP5,15.0
ORD1007309,CUST104874,2025-08-15,22:50:42,Delivered,Standard,Visakhapatnam,Andhra Pradesh,,15.0
ORD1007310,CUST122899,2025-11-13,14:26:22,Delivered,Same-Day,Indore,Madhya Pradesh,,0.0
ORD1007311,CUST108034,2025-09-27,14:58:27,Delivered,Standard,Indore,Madhya Pradesh,NEW100,10.0
ORD1007312,CUST107923,2025-01-05,16:56:05,Cancelled,Standard,Thiruvananthapuram,Kerala,WELCOME10,30.0
ORD1007313,CUST118721,2024-02-24,19:57:51,Delivered,Next-Day,Visakhapatnam,Andhra Pradesh,APP5,30.0
ORD1007314,CUST119583,2025-05-25,14:49:05,Cancelled,Same-Day,Ahmedabad,Gujarat,FEST20,15.0
ORD1007315,CUST107930,2025-09-28,11:42:29,Delivered,Next-Day,Kochi,Kerala,WELCOME10,20.0
ORD1007316,CUST100616,2024-06-08,14:29:06,Delivered,Economy/Surface,Bengaluru,Karnataka,NEW100,15.0
ORD1007317,CUST110330,2025-01-14,10:53:12,Delivered,Standard,Indore,Madhya Pradesh,,0.0
ORD1007318,CUST107708,2024-08-11,20:51:16,Delivered,Economy/Surface,Kanpur,Uttar Pradesh,NEW100,25.0
ORD1007319,CUST120094,2025-10-29,21:59:35,Delivered,Next-Day,Jaipur,Rajasthan,NEW100,15.0
ORD1007320,CUST118059,2023-06-23,16:39:12,Delivered,Standard,Patna,Bihar,SAVE15,10.0
ORD1007321,CUST116419,2024-02-29,14:13:52,Delivered,Standard,Visakhapatnam,Andhra Pradesh,FLAT50,10.0
ORD1007322,CUST112187,2025-02-01,13:52:18,Delivered,Express,Ahmedabad,Gujarat,SAVE15,10.0
ORD1007323,CUST117640,2024-03-25,02:26:34,Delivered,Economy/Surface,Indore,Madhya Pradesh,FREESHIP,15.0
ORD1007324,CUST107326,2023-12-03,16:25:09,Delivered,Express,New Delhi,Delhi,FREESHIP,20.0
ORD1007325,CUST100490,2024-12-23,18:46:39,Cancelled,Standard,Indore,Madhya Pradesh,,10.0
ORD1007326,CUST116947,2025-12-23,20:02:31,Delivered,Standard,Mysuru,Karnataka,WELCOME10,20.0
ORD1007327,CUST101126,2024-04-27,20:46:09,Delivered,Standard,Ahmedabad,Gujarat,BIGBILLION,25.0
ORD1007328,CUST103867,2025-10-04,12:21:32,Delivered,Standard,Ludhiana,Punjab,FEST20,10.0
ORD1007329,CUST107392,2025-12-12,21:35:05,Delivered,Standard,Bengaluru,Karnataka,,0.0
ORD1007330,CUST120249,2024-06-30,13:03:40,Returned,Economy/Surface,Vijayawada,Andhra Pradesh,FLAT50,25.0
ORD1007331,CUST117877,2023-08-11,23:32:35,Returned,Express,Jaipur,Rajasthan,,0.0
ORD1007332,CUST114412,2025-01-16,11:40:10,Failed,Next-Day,Faridabad,Haryana,FLAT50,10.0
ORD1007333,CUST110399,2024-11-18,13:18:58,Delivered,Standard,Jaipur,Rajasthan,APP5,5.0
ORD1007334,CUST100244,2023-09-21,21:22:40,Delivered,Standard,Lucknow,Uttar Pradesh,FEST20,30.0
ORD1007335,CUST116435,2025-06-14,11:19:54,Delivered,Standard,Mysuru,Karnataka,APP5,10.0
ORD1007336,CUST121414,2024-11-02,20:46:41,Delivered,Standard,Howrah,West Bengal,,0.0
ORD1007337,CUST113300,2025-01-07,10:29:14,Delivered,Standard,Pune,Maharashtra,BIGBILLION,5.0
ORD1007338,CUST116297,2025-12-25,19:32:44,Delivered,Next-Day,Pune,Maharashtra,,20.0
ORD1007339,CUST105341,2025-11-24,16:11:43,Delivered,Standard,Jodhpur,Rajasthan,NEW100,25.0
ORD1007340,CUST111391,2024-04-07,14:52:41,Delivered,Express,Ludhiana,Punjab,,0.0
ORD1007341,CUST102573,2025-03-21,19:12:27,Delivered,Economy/Surface,Lucknow,Uttar Pradesh,SAVE15,25.0
ORD1007342,CUST100387,2024-02-02,19:20:12,Delivered,Economy/Surface,Kolkata,West Bengal,,0.0
ORD1007343,CUST115592,2025-06-28,19:47:20,Delivered,Standard,Lucknow,Uttar Pradesh,FREESHIP,5.0
ORD1007344,CUST122574,2024-01-26,18:35:24,Delivered,Express,Kolkata,West Bengal,,0.0
ORD1007345,CUST102858,2023-08-19,10:41:10,Delivered,Standard,Warangal,Telangana,BIGBILLION,20.0
ORD1007346,CUST106702,2023-10-22,20:12:21,Delivered,Standard,Lucknow,Uttar Pradesh,BIGBILLION,30.0
ORD1007347,CUST108133,2025-11-11,15:13:00,Delivered,Economy/Surface,Lucknow,Uttar Pradesh,FLAT50,10.0
ORD1007348,CUST122196,2023-06-19,15:50:20,Cancelled,Economy/Surface,Jodhpur,Rajasthan,FLAT50,30.0
ORD1007349,CUST101488,2024-06-09,23:40:18,Returned,Standard,Nagpur,Maharashtra,FLAT50,5.0
ORD1007350,CUST105700,2025-06-25,16:51:24,Delivered,Standard,Ludhiana,Punjab,,0.0
ORD1007351,CUST111767,2023-11-19,13:54:15,Cancelled,Economy/Surface,Mysuru,Karnataka,,0.0
ORD1007352,CUST112955,2025-04-24,09:44:16,Delivered,Economy/Surface,Noida,Uttar Pradesh,SAVE15,20.0
ORD1007353,CUST109944,2024-01-27,17:14:11,Returned,Standard,Nagpur,Maharashtra,FEST20,15.0
ORD1007354,CUST107826,2025-11-27,23:05:38,Delivered,Express,Nagpur,Maharashtra,,0.0
ORD1007355,CUST109238,2025-05-01,18:03:02,Delivered,Standard,Mumbai,Maharashtra,,0.0
ORD1007356,CUST116007,2023-04-21,20:26:56,Delivered,Economy/Surface,Kochi,Kerala,,0.0
ORD1007357,CUST124797,2025-12-20,10:23:02,Delivered,Next-Day,Mumbai,Maharashtra,,0.0
ORD1007358,CUST115671,2025-12-26,12:07:50,Processing,Express,Noida,Uttar Pradesh,,20.0
ORD1007359,CUST105479,2024-08-11,13:26:28,Delivered,Standard,Patna,Bihar,,0.0
ORD1007360,CUST121153,2025-09-13,21:12:59,Delivered,Express,Indore,Madhya Pradesh,,0.0
ORD1007361,CUST116717,2025-10-21,07:30:51,Delivered,Standard,Kanpur,Uttar Pradesh,FEST20,10.0
ORD1007362,CUST110470,2025-10-30,00:19:52,Failed,Standard,Bhopal,Madhya Pradesh,FEST20,20.0
ORD1007363,CUST109706,2023-01-25,14:14:55,Delivered,Standard,Ludhiana,Punjab,,0.0
ORD1007364,CUST119675,2024-11-03,17:19:25,Delivered,Next-Day,Warangal,Telangana,FEST20,20.0
ORD1007365,CUST106748,2025-12-30,17:37:40,Delivered,Express,Nagpur,Maharashtra,FEST20,15.0
ORD1007366,CUST106765,2023-04-26,23:47:11,Delivered,Standard,Mumbai,Maharashtra,FLAT50,5.0
ORD1007367,CUST118340,2023-03-15,20:26:01,Delivered,Economy/Surface,Patna,Bihar,APP5,15.0
ORD1007368,CUST115528,2024-12-22,22:21:48,Delivered,Next-Day,Thiruvananthapuram,Kerala,,0.0
ORD1007369,CUST105951,2023-12-22,18:27:36,Delivered,Express,Mumbai,Maharashtra,FREESHIP,30.0
ORD1007370,CUST100168,2024-09-09,14:52:19,Delivered,Standard,Howrah,West Bengal,,0.0
ORD1007371,CUST121154,2024-01-06,21:55:42,Delivered,Express,Thiruvananthapuram,Kerala,WELCOME10,30.0
ORD1007372,CUST112585,2024-01-04,20:58:58,Delivered,Express,Faridabad,Haryana,,0.0
ORD1007373,CUST100159,2025-07-08,08:03:31,Delivered,Standard,Gurugram,Haryana,,0.0
ORD1007374,CUST103946,2025-04-06,19:50:09,Cancelled,Standard,Hyderabad,Telangana,,0.0
ORD1007375,CUST122293,2023-10-22,18:51:41,Delivered,Same-Day,Coimbatore,Tamil Nadu,NEW100,20.0
ORD1007376,CUST122576,2023-09-28,18:42:48,Returned,Express,Coimbatore,Tamil Nadu,,0.0
ORD1007377,CUST122486,2025-11-30,23:49:58,Delivered,Same-Day,Hyderabad,Telangana,NEW100,20.0
ORD1007378,CUST117763,2025-02-28,20:43:20,Delivered,Next-Day,Lucknow,Uttar Pradesh,,0.0
ORD1007379,CUST120713,2023-12-21,19:21:16,Delivered,Economy/Surface,Lucknow,Uttar Pradesh,,0.0
ORD1007380,CUST123568,2025-06-04,18:12:08,Delivered,Standard,Mumbai,Maharashtra,SAVE15,15.0
ORD1007381,CUST108440,2024-03-10,22:18:18,Delivered,Express,Kanpur,Uttar Pradesh,,0.0
ORD1007382,CUST122795,2025-12-23,09:09:18,Delivered,Standard,Warangal,Telangana,FLAT50,5.0
ORD1007383,CUST111843,2024-01-26,12:48:16,Delivered,Standard,Ludhiana,Punjab,APP5,30.0
ORD1007384,CUST108523,2024-10-02,19:29:37,Delivered,Same-Day,Faridabad,Haryana,,0.0
ORD1007385,CUST106083,2025-02-07,21:35:12,Delivered,Standard,Hyderabad,Telangana,NEW100,30.0
ORD1007386,CUST113022,2025-11-26,11:17:14,Delivered,Next-Day,Chennai,Tamil Nadu,APP5,25.0
ORD1007387,CUST106444,2025-08-31,10:44:35,Delivered,Express,Mumbai,Maharashtra,WELCOME10,25.0
ORD1007388,CUST108096,2023-05-18,18:03:53,Delivered,Standard,Faridabad,Haryana,WELCOME10,10.0
ORD1007389,CUST122371,2025-11-04,17:19:32,Delivered,Standard,Kanpur,Uttar Pradesh,FREESHIP,20.0
ORD1007390,CUST123300,2024-07-11,07:32:38,Delivered,Standard,Kanpur,Uttar Pradesh,APP5,20.0
ORD1007391,CUST101033,2023-10-01,13:46:38,Returned,Standard,Thiruvananthapuram,Kerala,,0.0
ORD1007392,CUST107553,2024-08-19,19:02:36,Delivered,Standard,Jaipur,Rajasthan,,0.0
ORD1007393,CUST103715,2023-09-21,19:02:17,Delivered,Standard,Pune,Maharashtra,NEW100,30.0
ORD1007394,CUST109243,2025-04-12,09:19:23,Delivered,Standard,Bengaluru,Karnataka,FLAT50,15.0
ORD1007395,CUST101419,2025-12-24,13:34:35,Delivered,Next-Day,Amritsar,Punjab,WELCOME10,25.0
ORD1007396,CUST103933,2023-11-12,17:22:48,Delivered,Economy/Surface,Jaipur,Rajasthan,,10.0
ORD1007397,CUST107579,2025-05-17,23:17:18,Delivered,Express,Patna,Bihar,,0.0
ORD1007398,CUST108935,2025-08-29,23:36:56,Delivered,Standard,Amritsar,Punjab,APP5,10.0
ORD1007399,CUST111828,2024-05-26,11:17:27,Delivered,Next-Day,Mysuru,Karnataka,NEW100,5.0
ORD1007400,CUST101329,2023-09-19,13:23:42,Cancelled,Standard,Gurugram,Haryana,,0.0
ORD1007401,CUST106602,2024-06-05,15:03:40,Delivered,Next-Day,Kanpur,Uttar Pradesh,SAVE15,20.0
ORD1007402,CUST100390,2023-10-03,21:23:47,Delivered,Economy/Surface,Kanpur,Uttar Pradesh,SAVE15,20.0
ORD1007403,CUST118173,2024-01-25,22:13:50,Delivered,Economy/Surface,Kanpur,Uttar Pradesh,FEST20,30.0
ORD1007404,CUST101425,2025-12-19,22:39:11,Delivered,Next-Day,Nagpur,Maharashtra,,0.0
ORD1007405,CUST100246,2025-01-19,11:41:46,Delivered,Standard,Jodhpur,Rajasthan,FEST20,25.0
ORD1007406,CUST105438,2023-10-22,20:46:40,Delivered,Next-Day,Bengaluru,Karnataka,SAVE15,10.0
ORD1007407,CUST111652,2024-03-26,22:10:27,Delivered,Standard,Vijayawada,Andhra Pradesh,FLAT50,30.0
ORD1007408,CUST116918,2023-05-30,00:07:27,Delivered,Economy/Surface,Ahmedabad,Gujarat,,0.0
ORD1007409,CUST115850,2024-07-01,19:19:29,Delivered,Economy/Surface,Bhopal,Madhya Pradesh,,0.0
ORD1007410,CUST118548,2024-03-03,21:19:50,Delivered,Standard,Nagpur,Maharashtra,,0.0
ORD1007411,CUST116433,2023-12-23,20:34:03,Delivered,Next-Day,Ludhiana,Punjab,FREESHIP,20.0
ORD1007412,CUST118144,2025-02-18,22:51:48,Delivered,Next-Day,Faridabad,Haryana,,0.0
ORD1007413,CUST120919,2023-07-09,20:25:49,Delivered,Same-Day,Thiruvananthapuram,Kerala,APP5,25.0
ORD1007414,CUST108541,2023-10-11,16:48:49,Delivered,Standard,Mysuru,Karnataka,APP5,10.0
ORD1007415,CUST118711,2025-07-21,09:41:52,Returned,Standard,Kolkata,West Bengal,FLAT50,10.0
ORD1007416,CUST114966,2025-10-16,10:33:23,Delivered,Standard,Indore,Madhya Pradesh,SAVE15,10.0
ORD1007417,CUST115158,2025-07-10,07:58:32,Delivered,Standard,Chennai,Tamil Nadu,,0.0
ORD1007418,CUST105814,2024-12-30,12:53:19,Delivered,Express,Howrah,West Bengal,APP5,30.0
ORD1007419,CUST118786,2024-01-14,10:26:06,Delivered,Express,Howrah,West Bengal,BIGBILLION,30.0
ORD1007420,CUST124568,2025-12-20,16:13:31,Delivered,Standard,Visakhapatnam,Andhra Pradesh,,0.0
ORD1007421,CUST117980,2024-10-31,22:12:30,Delivered,Next-Day,Warangal,Telangana,FEST20,25.0
ORD1007422,CUST112079,2025-10-05,15:58:02,Delivered,Standard,Jodhpur,Rajasthan,NEW100,30.0
ORD1007423,CUST114741,2023-02-02,21:21:23,Delivered,Standard,Visakhapatnam,Andhra Pradesh,,0.0
ORD1007424,CUST108699,2023-11-03,12:12:45,Delivered,Express,Kochi,Kerala,FREESHIP,10.0
ORD1007425,CUST119090,2023-09-29,16:50:00,Returned,Standard,Jodhpur,Rajasthan,NEW100,25.0
ORD1007426,CUST123051,2024-03-13,18:20:17,Delivered,Same-Day,Mumbai,Maharashtra,BIGBILLION,10.0
ORD1007427,CUST107633,2023-06-04,19:24:08,Returned,Express,Howrah,West Bengal,FLAT50,5.0
ORD1007428,CUST110187,2025-11-15,20:24:53,Delivered,Standard,Chennai,Tamil Nadu,FEST20,10.0
ORD1007429,CUST100723,2025-06-21,19:51:22,Delivered,Standard,Lucknow,Uttar Pradesh,FREESHIP,5.0
ORD1007430,CUST107237,2023-10-03,08:15:31,Returned,Standard,Ahmedabad,Gujarat,BIGBILLION,10.0
ORD1007431,CUST110324,2024-10-30,21:16:17,Delivered,Standard,Kolkata,West Bengal,BIGBILLION,30.0
ORD1007432,CUST119989,2025-12-09,17:13:09,Delivered,Same-Day,Coimbatore,Tamil Nadu,,0.0
ORD1007433,CUST117823,2025-04-13,10:12:30,Delivered,Economy/Surface,New Delhi,Delhi,APP5,15.0
ORD1007434,CUST123919,2023-11-25,12:42:59,Delivered,Standard,Jodhpur,Rajasthan,FEST20,5.0
ORD1007435,CUST105939,2024-02-21,13:21:15,Delivered,Next-Day,Patna,Bihar,,0.0
ORD1007436,CUST115979,2023-08-22,18:34:27,Delivered,Express,Warangal,Telangana,,0.0
ORD1007437,CUST118281,2024-05-24,12:30:00,Failed,Express,Faridabad,Haryana,,0.0
ORD1007438,CUST103799,2025-01-02,09:07:34,Cancelled,Standard,Faridabad,Haryana,FEST20,15.0
ORD1007439,CUST106061,2025-05-21,18:50:30,Delivered,Economy/Surface,Mumbai,Maharashtra,,0.0
ORD1007440,CUST113145,2025-06-01,14:17:56,Returned,Express,Vadodara,Gujarat,BIGBILLION,15.0
ORD1007441,CUST122599,2025-02-24,14:46:18,Delivered,Standard,Ahmedabad,Gujarat,BIGBILLION,5.0
ORD1007442,CUST121312,2025-12-24,00:30:04,Delivered,Standard,Pune,Maharashtra,WELCOME10,20.0
ORD1007443,CUST122819,2025-12-26,12:55:49,Processing,Next-Day,Patna,Bihar,,0.0
ORD1007444,CUST120166,2024-10-25,13:33:10,Delivered,Standard,Hyderabad,Telangana,,0.0
ORD1007445,CUST121237,2025-10-02,20:29:31,Returned,Express,Noida,Uttar Pradesh,FREESHIP,25.0
ORD1007446,CUST112139,2025-11-28,17:25:17,Returned,Standard,Nagpur,Maharashtra,,0.0
ORD1007447,CUST123251,2024-06-04,04:44:43,Failed,Standard,Kolkata,West Bengal,,0.0
ORD1007448,CUST101114,2023-07-29,20:53:13,Delivered,Standard,Kanpur,Uttar Pradesh,,0.0
ORD1007449,CUST105623,2023-09-01,11:19:54,Failed,Standard,Bhopal,Madhya Pradesh,,0.0
ORD1007450,CUST113014,2025-12-18,17:12:52,Delivered,Standard,Howrah,West Bengal,NEW100,5.0
ORD1007451,CUST120770,2024-07-12,20:42:08,Delivered,Standard,Surat,Gujarat,,0.0
ORD1007452,CUST100304,2025-10-05,15:55:55,Returned,Standard,Gurugram,Haryana,SAVE15,10.0
ORD1007453,CUST105644,2025-06-10,18:07:05,Delivered,Express,Ludhiana,Punjab,BIGBILLION,10.0
ORD1007454,CUST116067,2023-12-23,17:25:55,Delivered,Express,Hyderabad,Telangana,NEW100,15.0
ORD1007455,CUST115357,2025-11-29,15:00:25,Delivered,Express,Coimbatore,Tamil Nadu,FLAT50,25.0
ORD1007456,CUST114084,2024-01-31,22:38:48,Returned,Economy/Surface,Kanpur,Uttar Pradesh,FLAT50,15.0
ORD1007457,CUST111249,2025-11-07,23:54:07,Returned,Standard,Visakhapatnam,Andhra Pradesh,APP5,20.0
ORD1007458,CUST103820,2024-05-11,11:37:49,Delivered,Standard,Patna,Bihar,WELCOME10,20.0
ORD1007459,CUST107417,2023-10-19,19:53:50,Delivered,Next-Day,Pune,Maharashtra,,0.0
ORD1007460,CUST109059,2023-12-12,18:30:14,Delivered,Economy/Surface,Patna,Bihar,FEST20,15.0
ORD1007461,CUST101437,2025-07-07,01:34:50,Cancelled,Standard,Mysuru,Karnataka,,0.0
ORD1007462,CUST112058,2023-11-17,18:39:47,Delivered,Standard,Ahmedabad,Gujarat,,0.0
ORD1007463,CUST115099,2025-05-30,19:27:47,Failed,Standard,Gurugram,Haryana,FREESHIP,5.0
ORD1007464,CUST124645,2025-02-18,19:05:42,Delivered,Standard,Vijayawada,Andhra Pradesh,FREESHIP,10.0
ORD1007465,CUST123103,2023-10-08,18:39:48,Delivered,Economy/Surface,Jodhpur,Rajasthan,WELCOME10,5.0
ORD1007466,CUST109755,2024-02-04,20:58:21,Delivered,Same-Day,Thiruvananthapuram,Kerala,NEW100,5.0
ORD1007467,CUST119271,2025-12-25,04:37:23,Returned,Express,Mumbai,Maharashtra,APP5,15.0
ORD1007468,CUST123640,2023-11-24,21:05:37,Delivered,Standard,New Delhi,Delhi,APP5,30.0
ORD1007469,CUST124889,2025-09-27,20:13:57,Delivered,Standard,Chennai,Tamil Nadu,FREESHIP,15.0
ORD1007470,CUST112226,2024-09-13,16:20:55,Delivered,Economy/Surface,Ahmedabad,Gujarat,,0.0
ORD1007471,CUST110524,2025-09-22,00:22:02,Delivered,Standard,Lucknow,Uttar Pradesh,BIGBILLION,30.0
ORD1007472,CUST112055,2025-09-01,12:00:31,Delivered,Standard,Vadodara,Gujarat,,0.0
ORD1007473,CUST115691,2023-07-03,12:48:55,Delivered,Economy/Surface,Kolkata,West Bengal,,0.0
ORD1007474,CUST118485,2024-08-15,12:54:12,Delivered,Standard,Bhopal,Madhya Pradesh,,10.0
ORD1007475,CUST123194,2024-08-07,07:57:13,Delivered,Standard,New Delhi,Delhi,FEST20,25.0
ORD1007476,CUST121876,2025-12-26,23:44:08,Processing,Express,Nagpur,Maharashtra,FEST20,5.0
ORD1007477,CUST115056,2025-12-11,21:59:52,Cancelled,Same-Day,Thiruvananthapuram,Kerala,WELCOME10,10.0
ORD1007478,CUST119339,2024-12-10,21:06:22,Delivered,Next-Day,Lucknow,Uttar Pradesh,NEW100,10.0
ORD1007479,CUST104177,2024-10-31,17:10:03,Delivered,Express,Jaipur,Rajasthan,,0.0
